Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD66727,CUS1228,B2B,Beck's,Alcoholic Beverages,1.6,90,0.1,129.6,Sachsen,2021-11-14
ORD1650365,CUS2843,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Nordrhein-Westfalen,2023-08-13
ORD1766952,CUS9545,B2C,Fanta,Soft Drinks,1.19,14,0.0,16.66,Sachsen-Anhalt,2022-02-07
ORD2692055,CUS5005,B2C,Gerolsteiner,Water,1.07,15,0.0,16.05,Mecklenburg-Vorpommern,2023-03-12
ORD2571613,CUS1345,B2C,Red Bull,Soft Drinks,2.28,6,0.0,13.68,Schleswig-Holstein,2022-12-04
ORD1436015,CUS558,B2C,Coca-Cola,Soft Drinks,1.21,12,0.0,14.52,Mecklenburg-Vorpommern,2023-07-17
ORD1167415,CUS6743,B2C,Bacardi,Alcoholic Beverages,13.44,3,0.0,40.32,Sachsen,2021-12-06
ORD298885,CUS6426,B2C,Mezzo Mix,Soft Drinks,0.61,12,0.0,7.32,Brandenburg,2022-02-27
ORD151059,CUS6680,B2C,Mezzo Mix,Soft Drinks,0.59,1,0.0,0.59,Sachsen,2021-04-13
ORD1737313,CUS7003,B2B,Coca-Cola,Soft Drinks,0.73,15,0.05,10.4,Thüringen,2022-09-28
ORD8964,CUS6212,B2C,Volvic,Water,0.57,3,0.0,1.71,Berlin,2022-05-11
ORD1703982,CUS8205,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Berlin,2022-04-23
ORD1730281,CUS9962,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Rheinland-Pfalz,2021-05-28
ORD1435185,CUS708,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Bremen,2022-07-16
ORD2355352,CUS3183,B2C,Johnnie Walker,Alcoholic Beverages,36.59,6,0.0,219.54,Niedersachsen,2022-07-11
ORD1490131,CUS3508,B2C,Fanta,Soft Drinks,1.23,7,0.0,8.61,Hamburg,2023-01-14
ORD2395179,CUS6482,B2B,Red Bull,Soft Drinks,2.81,64,0.1,161.86,Saarland,2022-06-22
ORD452593,CUS3820,B2B,Rauch Multivitamin,Juices,3.34,86,0.15,244.15,Hessen,2022-01-03
ORD1692591,CUS111,B2C,Cranberry Juice,Juices,3.67,6,0.0,22.02,Sachsen,2023-12-09
ORD222062,CUS2182,B2C,Passion Fruit Juice,Juices,3.11,9,0.0,27.99,Bremen,2023-09-21
ORD414866,CUS1648,B2B,Hohes C Orange,Juices,2.27,22,0.05,47.44,Brandenburg,2023-07-26
ORD212812,CUS8917,B2B,Mango Juice,Juices,2.93,1,0.05,2.78,Sachsen,2023-10-23
ORD1805401,CUS8623,B2C,Riesling,Alcoholic Beverages,4.32,9,0.0,38.88,Thüringen,2023-11-29
ORD1120268,CUS8964,B2C,Selters,Water,0.49,6,0.0,2.94,Nordrhein-Westfalen,2023-09-04
ORD1075930,CUS8298,B2C,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Saarland,2021-09-18
ORD1529131,CUS1322,B2C,Coca-Cola,Soft Drinks,1.21,6,0.0,7.26,Rheinland-Pfalz,2023-07-20
ORD84666,CUS4222,B2C,Tomato Juice,Juices,3.23,15,0.0,48.45,Hessen,2021-04-12
ORD1150263,CUS7680,B2C,Coca-Cola,Soft Drinks,1.1,11,0.0,12.1,Thüringen,2023-09-07
ORD2235719,CUS7656,B2B,Volvic,Water,0.74,29,0.05,20.39,Brandenburg,2021-09-07
ORD326576,CUS5514,B2C,Mango Juice,Juices,3.21,14,0.0,44.94,Rheinland-Pfalz,2022-03-27
ORD267210,CUS7487,B2B,Krombacher,Alcoholic Beverages,1.28,7,0.05,8.51,Bayern,2023-02-09
ORD1661049,CUS6440,B2C,Vittel,Water,0.56,11,0.0,6.16,Brandenburg,2021-11-19
ORD2011363,CUS2396,B2C,Fritz-Kola,Soft Drinks,1.99,1,0.0,1.99,Brandenburg,2021-05-08
ORD205631,CUS141,B2B,Hohes C Orange,Juices,2.12,65,0.1,124.02,Bremen,2022-11-28
ORD493887,CUS5905,B2C,Volvic,Water,0.58,13,0.0,7.54,Sachsen,2023-10-29
ORD1287777,CUS4248,B2C,Merlot,Alcoholic Beverages,4.48,15,0.0,67.2,Sachsen-Anhalt,2023-12-08
ORD394386,CUS1809,B2B,Gerolsteiner,Water,0.62,62,0.1,34.6,Hamburg,2021-09-17
ORD272646,CUS3487,B2B,Apollinaris,Water,1.06,57,0.05,57.4,Sachsen-Anhalt,2021-02-21
ORD1041859,CUS2181,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Saarland,2022-02-07
ORD2135149,CUS6395,B2C,Evian,Water,1.26,11,0.0,13.86,Bremen,2022-05-06
ORD1282231,CUS8676,B2B,Cranberry Juice,Juices,4.46,64,0.1,256.9,Sachsen,2022-12-17
ORD2732392,CUS9123,B2B,Gerolsteiner,Water,1.02,7,0.05,6.78,Thüringen,2021-12-07
ORD2398526,CUS3517,B2B,Volvic,Water,0.8,42,0.1,30.24,Brandenburg,2023-12-27
ORD237364,CUS8557,B2C,Vittel,Water,0.64,2,0.0,1.28,Brandenburg,2022-07-31
ORD2426270,CUS7180,B2B,Moët & Chandon,Alcoholic Beverages,109.97,75,0.05,7835.36,Brandenburg,2022-11-11
ORD1955263,CUS6423,B2C,Passion Fruit Juice,Juices,3.11,7,0.0,21.77,Hessen,2023-05-04
ORD437215,CUS1629,B2B,Evian,Water,1.5,63,0.1,85.05,Saarland,2023-09-21
ORD2153407,CUS3407,B2C,Evian,Water,1.26,4,0.0,5.04,Schleswig-Holstein,2022-08-14
ORD867741,CUS3800,B2C,Hohes C Orange,Juices,1.75,9,0.0,15.75,Sachsen,2021-06-06
ORD2234362,CUS6803,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Bayern,2023-10-26
ORD2369539,CUS8045,B2C,Pepsi,Soft Drinks,1.58,1,0.0,1.58,Niedersachsen,2023-09-02
ORD2834565,CUS7012,B2C,Pepsi,Soft Drinks,1.64,3,0.0,4.92,Bremen,2021-06-24
ORD2342965,CUS7391,B2B,Cranberry Juice,Juices,2.73,53,0.15,122.99,Thüringen,2022-03-19
ORD2718320,CUS8305,B2B,Rauch Multivitamin,Juices,3.13,46,0.15,122.38,Sachsen-Anhalt,2022-01-08
ORD2181372,CUS8467,B2B,Volvic Touch,Water,0.9,10,0.1,8.1,Brandenburg,2023-02-04
ORD1388338,CUS5787,B2B,Vio Wasser,Water,0.93,59,0.05,52.13,Sachsen,2023-11-24
ORD959840,CUS9378,B2C,Tanqueray,Alcoholic Beverages,33.6,1,0.0,33.6,Brandenburg,2021-10-07
ORD509249,CUS6810,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Sachsen-Anhalt,2021-08-17
ORD1498736,CUS5985,B2B,Vittel,Water,0.42,53,0.1,20.03,Schleswig-Holstein,2023-06-11
ORD1862109,CUS8089,B2B,Passion Fruit Juice,Juices,3.6,57,0.05,194.94,Saarland,2023-12-25
ORD1771481,CUS9475,B2C,Vittel,Water,0.62,4,0.0,2.48,Sachsen-Anhalt,2021-08-17
ORD1364432,CUS8196,B2C,Riesling,Alcoholic Beverages,4.07,3,0.0,12.21,Rheinland-Pfalz,2021-09-27
ORD2273437,CUS2486,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Niedersachsen,2023-02-26
ORD625314,CUS3791,B2B,Tomato Juice,Juices,2.1,28,0.05,55.86,Hamburg,2023-05-25
ORD969792,CUS1332,B2C,Evian,Water,1.31,13,0.0,17.03,Bayern,2023-02-12
ORD1486056,CUS5215,B2C,Beck's,Alcoholic Beverages,1.33,3,0.0,3.99,Bremen,2021-03-29
ORD193803,CUS688,B2B,Augustiner,Alcoholic Beverages,1.23,22,0.05,25.71,Berlin,2023-05-19
ORD744984,CUS5055,B2B,Erdinger Weißbier,Alcoholic Beverages,1.28,33,0.1,38.02,Bremen,2021-07-02
ORD612268,CUS1753,B2B,Mango Juice,Juices,2.17,11,0.05,22.68,Berlin,2021-03-12
ORD1830042,CUS6472,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Berlin,2022-07-23
ORD1791958,CUS947,B2B,Fanta,Soft Drinks,1.63,95,0.1,139.36,Rheinland-Pfalz,2023-03-12
ORD453249,CUS4243,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Thüringen,2022-04-12
ORD1968390,CUS7194,B2B,Tomato Juice,Juices,1.79,66,0.1,106.33,Berlin,2023-01-24
ORD1562767,CUS3372,B2C,Bacardi,Alcoholic Beverages,13.44,3,0.0,40.32,Bayern,2021-09-11
ORD2754296,CUS8439,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Bayern,2021-08-20
ORD1564958,CUS5973,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Schleswig-Holstein,2023-10-12
ORD1965436,CUS9318,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Sachsen,2022-05-22
ORD1084784,CUS6459,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Hamburg,2021-07-24
ORD1231958,CUS3754,B2C,Vio Wasser,Water,1.71,9,0.0,15.39,Thüringen,2023-10-25
ORD2717440,CUS2915,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0.0,88.55,Hamburg,2021-08-17
ORD1749362,CUS3408,B2C,Merlot,Alcoholic Beverages,4.22,14,0.0,59.08,Nordrhein-Westfalen,2021-08-10
ORD1933719,CUS4396,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Niedersachsen,2023-11-17
ORD1015746,CUS5353,B2B,Passion Fruit Juice,Juices,3.75,72,0.1,243.0,Hessen,2023-11-15
ORD228242,CUS6921,B2C,Jever,Alcoholic Beverages,1.99,7,0.0,13.93,Saarland,2023-07-13
ORD2938008,CUS3362,B2C,Coca-Cola,Soft Drinks,1.07,14,0.0,14.98,Hessen,2022-02-23
ORD2823960,CUS196,B2C,Mezzo Mix,Soft Drinks,0.61,7,0.0,4.27,Sachsen,2022-05-28
ORD1748603,CUS8888,B2C,Mountain Dew,Soft Drinks,0.96,10,0.0,9.6,Nordrhein-Westfalen,2022-02-20
ORD1210355,CUS5880,B2C,Selters,Water,0.46,13,0.0,5.98,Bremen,2021-01-23
ORD386626,CUS4641,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,9,0.0,81.81,Bayern,2023-06-22
ORD265327,CUS207,B2B,Fritz-Kola,Soft Drinks,1.95,17,0.05,31.49,Mecklenburg-Vorpommern,2022-08-25
ORD2417110,CUS6833,B2C,Selters,Water,0.49,1,0.0,0.49,Hamburg,2023-12-20
ORD826704,CUS264,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Baden-Württemberg,2021-09-15
ORD2453050,CUS5966,B2C,Moët & Chandon,Alcoholic Beverages,57.11,11,0.0,628.21,Thüringen,2021-07-19
ORD2798871,CUS4737,B2C,Bacardi,Alcoholic Beverages,13.84,13,0.0,179.92,Rheinland-Pfalz,2022-03-29
ORD2951258,CUS24,B2B,Veuve Clicquot,Alcoholic Beverages,82.54,82,0.1,6091.45,Hamburg,2022-01-28
ORD2544086,CUS4280,B2C,Beck's,Alcoholic Beverages,1.33,6,0.0,7.98,Nordrhein-Westfalen,2021-01-02
ORD253177,CUS7444,B2C,Jack Daniels,Alcoholic Beverages,50.25,15,0.0,753.75,Brandenburg,2022-05-23
ORD125182,CUS2623,B2C,Vittel,Water,0.59,13,0.0,7.67,Baden-Württemberg,2023-02-15
ORD2524848,CUS7925,B2B,Gerolsteiner,Water,1.12,97,0.1,97.78,Rheinland-Pfalz,2022-11-20
ORD812675,CUS3557,B2C,Coca-Cola,Soft Drinks,1.07,7,0.0,7.49,Thüringen,2022-10-27
ORD2711678,CUS3904,B2B,Beck's,Alcoholic Beverages,1.33,56,0.05,70.76,Schleswig-Holstein,2022-03-04
ORD1040053,CUS1707,B2B,Mountain Dew,Soft Drinks,0.55,34,0.05,17.76,Schleswig-Holstein,2022-03-21
ORD286546,CUS3507,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Berlin,2022-02-15
ORD2127467,CUS2861,B2C,Volvic,Water,0.57,4,0.0,2.28,Sachsen-Anhalt,2022-04-25
ORD812886,CUS4400,B2C,Monster,Soft Drinks,3.12,12,0.0,37.44,Thüringen,2021-10-29
ORD1045959,CUS5886,B2C,Mezzo Mix,Soft Drinks,0.61,6,0.0,3.66,Rheinland-Pfalz,2022-01-29
ORD1036354,CUS5503,B2B,Cranberry Juice,Juices,2.74,8,0.05,20.82,Sachsen-Anhalt,2022-08-09
ORD1788514,CUS5284,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Nordrhein-Westfalen,2021-08-31
ORD684796,CUS9749,B2B,Krombacher,Alcoholic Beverages,1.16,43,0.05,47.39,Baden-Württemberg,2021-12-21
ORD2095900,CUS5893,B2C,Mountain Dew,Soft Drinks,0.99,15,0.0,14.85,Saarland,2023-08-09
ORD2905946,CUS4009,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Sachsen,2023-01-26
ORD2054631,CUS2805,B2B,Club Mate,Soft Drinks,2.36,81,0.1,172.04,Sachsen,2022-02-09
ORD1286910,CUS2888,B2C,Rockstar,Soft Drinks,2.34,6,0.0,14.04,Hessen,2023-11-03
ORD1157910,CUS1414,B2C,Mango Juice,Juices,3.12,13,0.0,40.56,Hamburg,2021-05-25
ORD880326,CUS1755,B2B,Volvic,Water,0.81,57,0.1,41.55,Hamburg,2022-10-31
ORD733152,CUS2073,B2C,Chardonnay,Alcoholic Beverages,5.03,6,0.0,30.18,Brandenburg,2023-02-07
ORD1590622,CUS8576,B2C,Selters,Water,0.49,5,0.0,2.45,Berlin,2023-11-19
ORD304037,CUS2427,B2B,Granini Apple,Juices,1.38,14,0.05,18.35,Saarland,2021-04-20
ORD1936211,CUS2499,B2C,Cranberry Juice,Juices,3.46,3,0.0,10.38,Thüringen,2021-04-15
ORD1801315,CUS5024,B2C,Merlot,Alcoholic Beverages,4.48,4,0.0,17.92,Schleswig-Holstein,2023-12-21
ORD2556122,CUS3907,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Baden-Württemberg,2023-06-11
ORD954399,CUS2973,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Baden-Württemberg,2022-04-13
ORD792867,CUS6360,B2C,Apollinaris,Water,0.99,15,0.0,14.85,Berlin,2023-04-05
ORD2589173,CUS4273,B2B,Volvic,Water,0.52,49,0.05,24.21,Rheinland-Pfalz,2023-09-06
ORD219890,CUS4535,B2C,Mezzo Mix,Soft Drinks,0.63,12,0.0,7.56,Niedersachsen,2023-07-08
ORD444354,CUS4346,B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,8,0.0,16.88,Hamburg,2021-08-18
ORD1957099,CUS7842,B2B,Mountain Dew,Soft Drinks,0.62,20,0.05,11.78,Bayern,2022-04-29
ORD1557673,CUS2124,B2C,Monster,Soft Drinks,3.21,12,0.0,38.52,Sachsen,2022-03-20
ORD2401016,CUS3251,B2B,Volvic,Water,1.06,11,0.05,11.08,Brandenburg,2022-12-12
ORD1662067,CUS2581,B2B,Volvic Touch,Water,1.83,87,0.1,143.29,Baden-Württemberg,2021-12-01
ORD2721145,CUS3772,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Hamburg,2021-02-21
ORD640510,CUS390,B2C,Beck's,Alcoholic Beverages,1.41,12,0.0,16.92,Saarland,2023-05-06
ORD1552189,CUS1096,B2C,Fanta,Soft Drinks,1.16,4,0.0,4.64,Niedersachsen,2021-10-28
ORD1473944,CUS8310,B2C,Pepsi,Soft Drinks,1.53,10,0.0,15.3,Bremen,2022-11-26
ORD16514,CUS2878,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,6,0.0,13.44,Nordrhein-Westfalen,2023-07-13
ORD2113925,CUS5995,B2B,Selters,Water,0.74,23,0.05,16.17,Mecklenburg-Vorpommern,2023-04-28
ORD2638152,CUS4410,B2C,Mezzo Mix,Soft Drinks,0.59,8,0.0,4.72,Mecklenburg-Vorpommern,2021-04-07
ORD877445,CUS2980,B2B,Apollinaris,Water,1.37,79,0.05,102.82,Sachsen-Anhalt,2021-12-13
ORD1017238,CUS6460,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Nordrhein-Westfalen,2023-05-11
ORD1116600,CUS77,B2B,Pepsi,Soft Drinks,1.27,59,0.05,71.18,Berlin,2022-03-07
ORD1193571,CUS5814,B2C,Volvic,Water,0.57,9,0.0,5.13,Brandenburg,2022-01-07
ORD2136111,CUS2735,B2C,Bacardi,Alcoholic Beverages,13.44,2,0.0,26.88,Rheinland-Pfalz,2021-11-11
ORD2470615,CUS7193,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Sachsen-Anhalt,2022-01-08
ORD1606008,CUS3637,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Nordrhein-Westfalen,2022-12-18
ORD129148,CUS8709,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Schleswig-Holstein,2023-11-11
ORD1572016,CUS4168,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Nordrhein-Westfalen,2022-01-02
ORD2317483,CUS3884,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Hamburg,2022-01-27
ORD2072435,CUS584,B2B,Tomato Juice,Juices,2.72,86,0.1,210.53,Saarland,2022-11-15
ORD1027657,CUS862,B2B,Kölsch,Alcoholic Beverages,1.78,50,0.1,80.1,Sachsen,2021-03-13
ORD2462502,CUS8313,B2C,Selters,Water,0.49,7,0.0,3.43,Niedersachsen,2023-05-12
ORD1513980,CUS1466,B2B,Fanta,Soft Drinks,0.58,75,0.1,39.15,Saarland,2022-12-05
ORD1341139,CUS5630,B2B,Evian,Water,1.45,5,0.1,6.52,Schleswig-Holstein,2022-03-10
ORD810356,CUS255,B2B,San Pellegrino,Water,0.88,75,0.1,59.4,Brandenburg,2023-11-26
ORD932869,CUS8933,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Nordrhein-Westfalen,2022-08-27
ORD2167050,CUS797,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,1,0.0,8.05,Sachsen-Anhalt,2021-03-14
ORD772368,CUS2537,B2C,Gerolsteiner,Water,1.04,1,0.0,1.04,Sachsen-Anhalt,2022-04-28
ORD2695347,CUS9703,B2C,Vittel,Water,0.58,3,0.0,1.74,Sachsen-Anhalt,2022-05-03
ORD206107,CUS5765,B2B,Merlot,Alcoholic Beverages,11.55,94,0.1,977.13,Mecklenburg-Vorpommern,2022-04-13
ORD99074,CUS9176,B2C,Evian,Water,1.26,12,0.0,15.12,Mecklenburg-Vorpommern,2022-09-10
ORD2182410,CUS8999,B2C,Coca-Cola,Soft Drinks,1.21,11,0.0,13.31,Berlin,2023-08-16
ORD2759356,CUS4618,B2B,Fritz-Kola,Soft Drinks,2.78,69,0.15,163.05,Saarland,2023-05-28
ORD2633660,CUS5619,B2C,Jever,Alcoholic Beverages,1.94,15,0.0,29.1,Nordrhein-Westfalen,2022-07-03
ORD908643,CUS3753,B2C,Havana Club,Alcoholic Beverages,12.96,4,0.0,51.84,Berlin,2022-05-20
ORD374604,CUS917,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Schleswig-Holstein,2023-11-06
ORD1304092,CUS6584,B2B,Moët & Chandon,Alcoholic Beverages,42.06,4,0.05,159.83,Bayern,2023-04-17
ORD1149294,CUS972,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Bayern,2023-07-09
ORD1280866,CUS9088,B2B,Fanta,Soft Drinks,1.01,95,0.1,86.36,Thüringen,2022-11-04
ORD632245,CUS7982,B2B,Passion Fruit Juice,Juices,3.59,70,0.1,226.17,Bremen,2021-01-17
ORD2460352,CUS9549,B2C,Moët & Chandon,Alcoholic Beverages,58.82,4,0.0,235.28,Hamburg,2022-08-02
ORD852532,CUS1122,B2B,Krombacher,Alcoholic Beverages,1.19,21,0.05,23.74,Saarland,2021-05-25
ORD2287129,CUS243,B2C,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.89,Bayern,2023-04-05
ORD2995764,CUS6229,B2C,Fanta,Soft Drinks,1.19,12,0.0,14.28,Bayern,2022-02-10
ORD669227,CUS1533,B2C,Fanta,Soft Drinks,1.23,13,0.0,15.99,Mecklenburg-Vorpommern,2023-10-03
ORD2476777,CUS5760,B2B,Rauch Multivitamin,Juices,2.11,31,0.05,62.14,Schleswig-Holstein,2022-10-19
ORD663881,CUS9812,B2C,Tomato Juice,Juices,3.43,11,0.0,37.73,Nordrhein-Westfalen,2023-03-25
ORD1529758,CUS7169,B2C,Bacardi,Alcoholic Beverages,14.26,8,0.0,114.08,Mecklenburg-Vorpommern,2023-04-14
ORD242280,CUS797,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Sachsen-Anhalt,2023-06-09
ORD1463209,CUS6691,B2C,Passion Fruit Juice,Juices,3.02,8,0.0,24.16,Saarland,2022-06-10
ORD1587484,CUS2330,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Hessen,2021-08-09
ORD1820890,CUS5372,B2C,Johnnie Walker,Alcoholic Beverages,35.52,2,0.0,71.04,Saarland,2021-11-05
ORD2304136,CUS1601,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Mecklenburg-Vorpommern,2021-01-19
ORD230658,CUS8446,B2C,Monster,Soft Drinks,3.21,1,0.0,3.21,Sachsen-Anhalt,2022-10-30
ORD406765,CUS9450,B2C,Schwip Schwap,Soft Drinks,1.27,11,0.0,13.97,Nordrhein-Westfalen,2023-09-17
ORD1257264,CUS54,B2C,Mountain Dew,Soft Drinks,0.96,15,0.0,14.4,Bremen,2022-01-11
ORD212994,CUS3393,B2B,Evian,Water,1.43,51,0.1,65.64,Saarland,2023-09-08
ORD2077965,CUS4664,B2B,Tanqueray,Alcoholic Beverages,33.72,90,0.1,2731.32,Nordrhein-Westfalen,2021-07-10
ORD632881,CUS9726,B2C,Selters,Water,0.49,4,0.0,1.96,Bayern,2023-07-01
ORD1272289,CUS4813,B2B,Club Mate,Soft Drinks,2.32,32,0.05,70.53,Brandenburg,2023-05-29
ORD1718859,CUS4999,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Hessen,2023-07-15
ORD2120548,CUS6890,B2C,Gerolsteiner,Water,1.01,4,0.0,4.04,Saarland,2021-11-28
ORD783599,CUS2390,B2B,Passion Fruit Juice,Juices,2.47,57,0.1,126.71,Nordrhein-Westfalen,2021-01-04
ORD1053869,CUS8569,B2C,Vio Wasser,Water,1.61,6,0.0,9.66,Bayern,2021-01-02
ORD2977936,CUS4243,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Thüringen,2022-10-23
ORD2402421,CUS7341,B2B,Rauch Multivitamin,Juices,3.56,90,0.1,288.36,Schleswig-Holstein,2023-08-04
ORD941851,CUS1979,B2C,Vio Wasser,Water,1.66,1,0.0,1.66,Berlin,2022-09-21
ORD2026844,CUS7475,B2C,Volvic,Water,0.58,12,0.0,6.96,Niedersachsen,2023-07-23
ORD982154,CUS2130,B2C,Hohes C Orange,Juices,1.75,7,0.0,12.25,Hessen,2021-07-14
ORD1357131,CUS42,B2C,Fritz-Kola,Soft Drinks,2.05,15,0.0,30.75,Schleswig-Holstein,2022-12-30
ORD1785666,CUS2896,B2C,Mango Juice,Juices,3.31,9,0.0,29.79,Nordrhein-Westfalen,2023-06-28
ORD2182627,CUS8459,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Sachsen,2021-05-15
ORD902097,CUS4311,B2C,Merlot,Alcoholic Beverages,4.22,11,0.0,46.42,Hessen,2021-01-02
ORD2131044,CUS839,B2C,Volvic Touch,Water,1.42,11,0.0,15.62,Baden-Württemberg,2022-07-16
ORD690671,CUS4310,B2C,Sprite,Soft Drinks,0.55,6,0.0,3.3,Niedersachsen,2022-12-20
ORD2281747,CUS8366,B2B,Mango Juice,Juices,2.33,10,0.05,22.14,Schleswig-Holstein,2023-07-18
ORD254536,CUS6025,B2B,Coca-Cola,Soft Drinks,0.74,84,0.15,52.84,Bremen,2022-05-06
ORD2756992,CUS9024,B2C,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Saarland,2022-01-20
ORD2388160,CUS8036,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Baden-Württemberg,2022-05-10
ORD2745130,CUS8814,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Schleswig-Holstein,2023-03-10
ORD2170315,CUS5736,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Niedersachsen,2022-10-17
ORD528809,CUS4870,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,1,0.0,1.92,Baden-Württemberg,2021-02-11
ORD2283641,CUS2565,B2B,Evian,Water,1.47,90,0.1,119.07,Baden-Württemberg,2021-03-06
ORD131322,CUS5627,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Mecklenburg-Vorpommern,2021-08-12
ORD253789,CUS9798,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Thüringen,2023-09-23
ORD1676830,CUS78,B2C,Volvic,Water,0.55,2,0.0,1.1,Berlin,2021-01-18
ORD870203,CUS4151,B2C,Evian,Water,1.26,8,0.0,10.08,Niedersachsen,2022-10-27
ORD232522,CUS8052,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Bayern,2023-06-03
ORD1556113,CUS782,B2B,Cranberry Juice,Juices,3.32,54,0.1,161.35,Thüringen,2022-09-23
ORD2263084,CUS2293,B2C,Rockstar,Soft Drinks,2.34,3,0.0,7.02,Mecklenburg-Vorpommern,2023-10-03
ORD1020214,CUS9245,B2C,Augustiner,Alcoholic Beverages,1.12,12,0.0,13.44,Niedersachsen,2022-11-13
ORD1392164,CUS3948,B2C,Jever,Alcoholic Beverages,1.88,8,0.0,15.04,Sachsen-Anhalt,2021-08-01
ORD1811259,CUS4364,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Thüringen,2022-10-30
ORD446907,CUS729,B2B,Coca-Cola,Soft Drinks,0.82,97,0.1,71.59,Niedersachsen,2023-08-25
ORD1171791,CUS3345,B2C,Volvic Touch,Water,1.42,10,0.0,14.2,Hessen,2022-02-11
ORD1792365,CUS4242,B2B,Club Mate,Soft Drinks,1.82,33,0.05,57.06,Sachsen,2023-03-04
ORD137846,CUS5292,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Saarland,2023-01-25
ORD1026807,CUS9113,B2C,Selters,Water,0.46,14,0.0,6.44,Bremen,2021-10-31
ORD1592171,CUS9004,B2B,Rauch Multivitamin,Juices,2.03,74,0.1,135.2,Schleswig-Holstein,2022-02-22
ORD1122598,CUS4845,B2B,Monster,Soft Drinks,3.23,72,0.1,209.3,Sachsen-Anhalt,2022-12-25
ORD542162,CUS643,B2C,Bacardi,Alcoholic Beverages,13.44,14,0.0,188.16,Schleswig-Holstein,2021-02-01
ORD2439097,CUS4466,B2C,Riesling,Alcoholic Beverages,4.32,15,0.0,64.8,Thüringen,2023-04-21
ORD1066039,CUS3083,B2C,Rockstar,Soft Drinks,2.27,1,0.0,2.27,Baden-Württemberg,2022-02-16
ORD858225,CUS3690,B2B,Volvic,Water,0.75,57,0.05,40.61,Sachsen,2021-06-05
ORD2182009,CUS4482,B2C,Beck's,Alcoholic Beverages,1.37,5,0.0,6.85,Mecklenburg-Vorpommern,2022-01-18
ORD2778331,CUS2928,B2C,Selters,Water,0.49,7,0.0,3.43,Schleswig-Holstein,2023-10-22
ORD1239116,CUS845,B2C,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Hessen,2022-04-02
