Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2C,0.49,2,0.0,0.98,0
B2C,1.53,1,0.0,1.53,0
B2C,1.12,3,0.0,3.36,0
B2C,0.86,2,0.0,1.72,0
B2C,1.07,8,0.0,8.56,0
B2C,3.21,1,0.0,3.21,0
B2B,0.66,53,0.05,33.23,1
B2C,3.11,6,0.0,18.66,0
B2C,8.05,12,0.0,96.6,0
B2C,3.11,5,0.0,15.55,0
B2C,3.02,8,0.0,24.16,0
B2B,0.56,5,0.05,2.66,1
B2C,2.26,8,0.0,18.08,0
B2C,2.38,15,0.0,35.7,0
B2C,109.19,3,0.0,327.57,2
B2C,1.04,13,0.0,13.52,0
B2C,13.84,9,0.0,124.56,0
B2C,3.02,2,0.0,6.04,0
B2C,3.67,1,0.0,3.67,0
B2B,2.52,8,0.05,19.15,1
B2C,3.11,15,0.0,46.65,0
B2B,2.96,90,0.05,253.08,1
B2B,3.42,94,0.1,289.33,1
B2C,1.16,14,0.0,16.24,0
B2B,11.79,12,0.1,127.33,1
B2C,3.67,9,0.0,33.03,0
B2B,36.65,91,0.1,3001.64,2
B2B,0.85,41,0.05,33.11,1
B2B,1.02,21,0.1,19.28,1
B2C,0.91,11,0.0,10.01,0
B2C,3.12,1,0.0,3.12,0
B2C,0.57,6,0.0,3.42,0
B2B,1.24,31,0.15,32.67,1
B2B,1.82,64,0.15,99.01,1
B2B,1.6,68,0.1,97.92,1
B2C,0.86,10,0.0,8.6,0
B2B,2.83,81,0.1,206.31,1
B2C,2.26,7,0.0,15.82,0
B2C,1.8,10,0.0,18.0,0
B2C,3.56,5,0.0,17.8,0
B2B,0.43,33,0.1,12.77,1
B2C,0.58,4,0.0,2.32,0
B2B,1.17,32,0.05,35.57,1
B2C,0.91,14,0.0,12.74,0
B2B,0.62,23,0.05,13.55,1
B2B,1.19,51,0.05,57.66,1
B2C,0.53,1,0.0,0.53,0
B2C,0.96,7,0.0,6.72,0
B2C,0.53,8,0.0,4.24,0
B2C,1.8,11,0.0,19.8,0
B2C,0.99,15,0.0,14.85,0
B2B,2.28,19,0.05,41.15,1
B2C,2.38,15,0.0,35.7,0
B2C,57.11,8,0.0,456.88,0
B2C,0.86,8,0.0,6.88,0
B2B,1.67,82,0.1,123.25,1
B2B,1.62,92,0.1,134.14,1
B2C,1.8,6,0.0,10.8,0
B2B,42.06,76,0.1,2876.9,2
B2C,3.67,7,0.0,25.69,0
B2C,2.38,11,0.0,26.18,0
B2B,4.04,89,0.1,323.6,1
B2B,0.4,51,0.05,19.38,1
B2C,3.12,2,0.0,6.24,0
B2C,1.27,14,0.0,17.78,0
B2C,1.04,10,0.0,10.4,0
B2C,35.65,10,0.0,356.5,0
B2B,2.19,18,0.1,35.48,1
B2C,3.11,9,0.0,27.99,0
B2C,3.21,5,0.0,16.05,0
B2C,1.59,8,0.0,12.72,0
B2C,1.05,13,0.0,13.65,0
B2B,1.37,13,0.05,16.92,1
B2B,0.97,97,0.15,79.98,1
B2C,1.42,12,0.0,17.04,0
B2C,1.42,12,0.0,17.04,0
B2B,2.24,98,0.1,197.57,1
B2C,2.38,11,0.0,26.18,0
B2B,3.08,86,0.1,238.39,1
B2C,0.47,5,0.0,2.35,0
B2C,0.99,6,0.0,5.94,0
B2B,2.49,100,0.1,224.1,1
B2C,1.33,15,0.0,19.95,0
B2C,1.69,11,0.0,18.59,0
B2C,1.2,5,0.0,6.0,0
B2C,2.21,14,0.0,30.94,0
B2C,2.21,9,0.0,19.89,0
B2C,1.99,4,0.0,7.96,0
B2B,3.18,37,0.15,100.01,1
B2B,1.86,40,0.05,70.68,1
B2C,1.58,10,0.0,15.8,0
B2B,1.56,29,0.05,42.98,1
B2C,1.8,13,0.0,23.4,0
B2C,3.56,14,0.0,49.84,0
B2B,3.52,9,0.05,30.1,1
B2C,1.27,14,0.0,17.78,0
B2C,3.33,3,0.0,9.99,0
B2C,2.93,2,0.0,5.86,0
B2C,0.93,11,0.0,10.23,0
B2C,48.79,13,0.0,634.27,0
B2B,0.86,71,0.05,58.01,1
B2C,0.55,4,0.0,2.2,0
B2C,0.56,8,0.0,4.48,0
B2C,0.55,15,0.0,8.25,0
B2C,1.31,11,0.0,14.41,0
B2C,1.69,4,0.0,6.76,0
B2C,0.57,10,0.0,5.7,0
B2C,37.69,1,0.0,37.69,0
B2C,1.53,3,0.0,4.59,0
B2C,1.71,15,0.0,25.65,0
B2B,2.91,81,0.1,212.14,1
B2C,2.22,5,0.0,11.1,0
B2C,3.43,5,0.0,17.15,0
B2C,0.55,15,0.0,8.25,0
B2B,4.19,71,0.1,267.74,1
B2C,0.46,12,0.0,5.52,0
B2B,10.84,82,0.1,799.99,1
B2C,1.33,6,0.0,7.98,0
B2C,2.21,4,0.0,8.84,0
B2C,2.38,4,0.0,9.52,0
B2B,1.1,90,0.1,89.1,1
B2C,0.56,7,0.0,3.92,0
B2B,1.14,98,0.05,106.13,1
B2C,1.07,13,0.0,13.91,0
B2B,90.63,30,0.05,2582.95,2
B2C,1.23,13,0.0,15.99,0
B2C,8.54,9,0.0,76.86,0
B2C,1.26,5,0.0,6.3,0
B2B,1.0,80,0.1,72.0,1
B2B,1.58,1,0.05,1.5,1
B2B,0.53,61,0.1,29.1,1
B2C,1.01,5,0.0,5.05,0
B2C,0.96,2,0.0,1.92,0
B2C,1.23,8,0.0,9.84,0
B2C,3.56,3,0.0,10.68,0
B2C,1.8,5,0.0,9.0,0
B2B,1.32,61,0.05,76.49,1
B2B,0.89,24,0.05,20.29,1
B2C,1.94,12,0.0,23.28,0
B2C,0.58,2,0.0,1.16,0
B2C,2.31,13,0.0,30.03,0
B2C,1.23,10,0.0,12.3,0
B2C,8.57,9,0.0,77.13,0
B2B,3.49,32,0.1,100.51,1
B2B,2.2,22,0.05,45.98,1
B2B,0.66,65,0.15,36.46,1
B2C,0.86,2,0.0,1.72,0
B2B,3.06,13,0.1,35.8,1
B2C,70.59,11,0.0,776.49,2
B2B,42.51,36,0.1,1377.32,2
B2C,0.59,10,0.0,5.9,0
B2B,0.95,81,0.15,65.41,1
B2C,13.35,13,0.0,173.55,0
B2C,3.11,8,0.0,24.88,0
B2C,3.56,6,0.0,21.36,0
B2B,3.53,11,0.05,36.89,1
B2C,9.09,15,0.0,136.35,0
B2C,0.59,14,0.0,8.26,0
B2C,3.43,8,0.0,27.44,0
B2C,1.42,5,0.0,7.1,0
B2C,0.91,5,0.0,4.55,0
B2B,0.88,5,0.05,4.18,1
B2C,2.22,15,0.0,33.3,0
B2C,14.26,12,0.0,171.12,0
B2C,1.07,6,0.0,6.42,0
B2C,33.6,11,0.0,369.6,0
B2C,2.05,8,0.0,16.4,0
B2B,2.38,16,0.05,36.18,1
B2C,0.53,1,0.0,0.53,0
B2C,0.55,2,0.0,1.1,0
B2C,1.14,3,0.0,3.42,0
B2C,0.58,12,0.0,6.96,0
B2C,36.59,9,0.0,329.31,0
B2B,0.84,21,0.15,14.99,1
B2B,1.12,4,0.1,4.03,1
B2B,8.33,91,0.1,682.23,1
B2C,109.19,4,0.0,436.76,2
B2C,2.12,9,0.0,19.08,0
B2C,0.93,13,0.0,12.09,0
B2B,0.74,35,0.05,24.6,1
B2C,2.93,6,0.0,17.58,0
B2B,0.97,34,0.1,29.68,1
B2B,3.08,30,0.05,87.78,1
B2B,0.44,50,0.15,18.7,1
B2C,0.59,9,0.0,5.31,0
B2C,3.31,13,0.0,43.03,0
B2B,2.31,18,0.05,39.5,1
B2C,0.93,4,0.0,3.72,0
B2B,0.57,77,0.1,39.5,1
B2B,2.24,45,0.05,95.76,1
B2B,46.53,43,0.05,1900.75,2
B2B,3.44,82,0.1,253.87,1
B2B,2.03,95,0.1,173.56,1
B2C,48.79,10,0.0,487.9,0
B2C,4.19,14,0.0,58.66,0
B2C,34.61,13,0.0,449.93,0
B2C,35.65,15,0.0,534.75,0
B2B,2.36,61,0.1,129.56,1
B2C,0.62,9,0.0,5.58,0
B2C,4.88,3,0.0,14.64,0
B2B,1.77,15,0.05,25.22,1
B2B,1.96,4,0.05,7.45,1
B2C,1.16,5,0.0,5.8,0
B2C,1.33,1,0.0,1.33,0
B2C,1.14,8,0.0,9.12,0
B2B,4.04,76,0.1,276.34,1
B2C,2.93,6,0.0,17.58,0
B2B,2.55,82,0.1,188.19,1
B2C,3.02,14,0.0,42.28,0
B2C,1.26,3,0.0,3.78,0
B2B,0.68,67,0.05,43.28,1
B2C,34.61,6,0.0,207.66,0
B2B,1.39,55,0.1,68.8,1
B2C,1.66,2,0.0,3.32,0
B2C,3.67,14,0.0,51.38,0
B2B,0.54,50,0.1,24.3,1
B2C,8.05,13,0.0,104.65,0
B2C,1.54,9,0.0,13.86,0
B2C,0.86,7,0.0,6.02,0
B2C,3.02,11,0.0,33.22,0
B2C,112.46,8,0.0,899.68,2
B2B,2.24,5,0.05,10.64,1
B2C,1.69,3,0.0,5.07,0
B2C,0.56,5,0.0,2.8,0
B2C,34.61,4,0.0,138.44,0
B2B,0.56,6,0.05,3.19,1
B2B,2.14,54,0.1,104.0,1
B2B,0.39,12,0.05,4.45,1
B2C,12.96,12,0.0,155.52,0
B2C,1.04,4,0.0,4.16,0
B2B,1.27,92,0.1,105.16,1
B2B,3.11,65,0.1,181.94,1
B2C,2.19,8,0.0,17.52,0
B2C,1.86,7,0.0,13.02,0
B2C,2.05,10,0.0,20.5,0
B2B,26.86,11,0.1,265.91,1
B2B,13.99,64,0.1,805.82,1
B2B,0.64,32,0.05,19.46,1
B2C,33.6,12,0.0,403.2,0
B2C,1.75,3,0.0,5.25,0
B2C,3.43,15,0.0,51.45,0
B2B,1.05,12,0.15,10.71,1
B2C,34.61,9,0.0,311.49,0
B2C,4.32,1,0.0,4.32,0
B2C,8.05,11,0.0,88.55,0
B2B,0.76,41,0.1,28.04,1
B2B,2.56,63,0.1,145.15,1
B2B,2.74,17,0.05,44.25,1
B2C,0.96,7,0.0,6.72,0
B2C,0.96,6,0.0,5.76,0
B2C,1.01,9,0.0,9.09,0
B2C,0.91,7,0.0,6.37,0
B2C,3.21,5,0.0,16.05,0
B2C,60.58,3,0.0,181.74,0
B2B,5.51,19,0.15,88.99,1
B2C,0.96,8,0.0,7.68,0
B2C,2.34,15,0.0,35.1,0
B2C,1.07,14,0.0,14.98,0
B2B,1.29,77,0.1,89.4,1
B2C,1.18,7,0.0,8.26,0
B2C,1.63,13,0.0,21.19,0
B2C,0.56,14,0.0,7.84,0
B2B,3.17,78,0.1,222.53,1
B2C,1.75,8,0.0,14.0,0
B2C,3.43,3,0.0,10.29,0
B2C,2.05,1,0.0,2.05,0
B2B,0.64,81,0.1,46.66,1
B2B,1.33,2,0.05,2.53,1
B2C,0.96,12,0.0,11.52,0
B2B,0.93,21,0.05,18.55,1
B2B,1.72,8,0.05,13.07,1
B2B,27.82,54,0.05,1427.17,1
B2C,3.43,12,0.0,41.16,0
B2C,0.61,8,0.0,4.88,0
B2C,1.86,2,0.0,3.72,0
B2C,3.31,4,0.0,13.24,0
B2C,1.8,10,0.0,18.0,0
B2C,3.31,7,0.0,23.17,0
B2C,0.55,7,0.0,3.85,0
B2C,3.23,7,0.0,22.61,0
B2C,3.46,2,0.0,6.92,0
B2C,3.02,6,0.0,18.12,0
B2B,3.26,84,0.1,246.46,1
B2C,2.34,1,0.0,2.34,0
B2B,2.15,59,0.05,120.51,1
B2C,2.34,3,0.0,7.02,0
B2C,3.31,2,0.0,6.62,0
B2C,1.23,13,0.0,15.99,0
B2B,2.55,90,0.1,206.55,1
B2C,0.47,7,0.0,3.29,0
B2C,4.48,8,0.0,35.84,0
B2C,1.37,2,0.0,2.74,0
B2B,2.22,40,0.05,84.36,1
B2C,0.47,10,0.0,4.7,0
B2C,1.86,6,0.0,11.16,0
B2C,1.04,15,0.0,15.6,0
B2B,88.29,41,0.1,3257.9,2
B2B,1.24,53,0.15,55.86,1
B2C,3.11,2,0.0,6.22,0
B2C,1.41,13,0.0,18.33,0
B2B,1.41,78,0.05,104.48,1
B2C,3.21,7,0.0,22.47,0
B2C,3.56,9,0.0,32.04,0
B2B,2.57,51,0.05,124.52,1
B2C,0.55,8,0.0,4.4,0
B2B,20.21,19,0.1,345.59,1
B2B,1.52,13,0.05,18.77,1
B2C,3.12,2,0.0,6.24,0
B2B,2.58,33,0.05,80.88,1
B2C,3.02,6,0.0,18.12,0
B2C,0.56,9,0.0,5.04,0
B2B,1.04,10,0.05,9.88,1
B2C,12.96,10,0.0,129.6,0
B2C,2.04,5,0.0,10.2,0
B2C,35.65,6,0.0,213.9,0
B2B,2.27,13,0.05,28.03,1
B2C,0.58,1,0.0,0.58,0
B2B,3.04,79,0.1,216.14,1
B2B,0.67,54,0.1,32.56,1
B2C,3.56,15,0.0,53.4,0
B2C,3.33,14,0.0,46.62,0
B2B,1.22,56,0.1,61.49,1
B2B,0.71,9,0.05,6.07,1
B2C,13.35,4,0.0,53.4,0
B2B,0.77,41,0.05,29.99,1
B2B,1.44,75,0.15,91.8,1
B2C,0.55,3,0.0,1.65,0
B2B,1.19,47,0.1,50.34,1
B2B,0.9,38,0.05,32.49,1
B2C,0.99,10,0.0,9.9,0
B2B,3.54,74,0.15,222.67,1
B2C,1.01,6,0.0,6.06,0
B2C,1.09,3,0.0,3.27,0
B2B,0.79,98,0.05,73.55,1
B2C,0.58,10,0.0,5.8,0
B2C,1.16,13,0.0,15.08,0
B2C,1.07,13,0.0,13.91,0
B2C,2.11,10,0.0,21.1,0
B2B,1.54,57,0.1,79.0,1
B2C,2.13,13,0.0,27.69,0
B2B,0.72,14,0.1,9.07,1
B2B,1.36,61,0.1,74.66,1
B2C,0.93,5,0.0,4.65,0
B2C,1.75,11,0.0,19.25,0
B2C,1.59,7,0.0,11.13,0
B2C,0.57,7,0.0,3.99,0
B2B,3.29,84,0.15,234.91,1
B2C,0.99,2,0.0,1.98,0
B2B,1.74,96,0.1,150.34,1
B2C,0.59,6,0.0,3.54,0
B2B,1.58,83,0.15,111.47,1
B2C,0.93,10,0.0,9.3,0
B2C,1.8,12,0.0,21.6,0
B2C,1.04,14,0.0,14.56,0
B2B,2.05,96,0.15,167.28,1
B2C,0.47,3,0.0,1.41,0
B2B,10.88,17,0.15,157.22,1
B2C,1.88,13,0.0,24.44,0
B2C,0.65,5,0.0,3.25,0
B2C,2.28,8,0.0,18.24,0
B2C,3.46,11,0.0,38.06,0
B2C,1.1,14,0.0,15.4,0
B2C,37.69,13,0.0,489.97,0
B2B,1.33,26,0.05,32.85,1
B2C,0.63,8,0.0,5.04,0
B2C,0.89,4,0.0,3.56,0
B2B,1.09,97,0.1,95.16,1
B2C,4.74,8,0.0,37.92,0
B2B,0.69,10,0.05,6.55,1
B2C,13.44,12,0.0,161.28,0
B2B,0.79,71,0.1,50.48,1
B2C,1.75,7,0.0,12.25,0
B2C,12.96,4,0.0,51.84,0
B2C,0.49,1,0.0,0.49,0
B2C,3.56,11,0.0,39.16,0
B2C,2.93,9,0.0,26.37,0
B2B,0.43,37,0.1,14.32,1
B2C,0.58,13,0.0,7.54,0
B2C,1.92,5,0.0,9.6,0
B2C,4.19,15,0.0,62.85,0
B2C,1.74,2,0.0,3.48,0
B2C,9.09,7,0.0,63.63,0
B2C,0.91,1,0.0,0.91,0
B2C,2.45,1,0.0,2.45,0
B2C,4.74,4,0.0,18.96,0
B2B,0.97,97,0.1,84.68,1
B2C,0.55,7,0.0,3.85,0
B2C,8.57,13,0.0,111.41,0
B2C,34.61,11,0.0,380.71,0
B2B,3.24,27,0.05,83.11,1
B2C,1.86,2,0.0,3.72,0
B2C,0.91,4,0.0,3.64,0
B2B,2.08,39,0.1,73.01,1
B2C,0.63,6,0.0,3.78,0
B2C,1.16,5,0.0,5.8,0
B2C,0.56,5,0.0,2.8,0
B2B,1.75,15,0.05,24.94,1
B2C,1.8,12,0.0,21.6,0
B2B,1.38,39,0.1,48.44,1
B2C,51.76,4,0.0,207.04,0
B2C,3.12,14,0.0,43.68,0
B2C,1.23,7,0.0,8.61,0
B2C,0.57,10,0.0,5.7,0
B2C,1.66,10,0.0,16.6,0
B2B,1.7,29,0.05,46.83,1
B2C,2.12,5,0.0,10.6,0
B2C,0.47,1,0.0,0.47,0
B2C,1.94,14,0.0,27.16,0
B2B,0.81,1,0.05,0.77,1
B2B,1.51,2,0.1,2.72,1
B2B,2.69,9,0.05,23.0,1
B2C,1.1,3,0.0,3.3,0
B2B,2.18,68,0.1,133.42,1
B2C,8.05,7,0.0,56.35,0
B2C,3.31,3,0.0,9.93,0
B2B,1.56,72,0.05,106.7,1
B2B,2.38,72,0.15,145.66,1
B2B,2.31,43,0.1,89.4,1
B2B,0.65,16,0.05,9.88,1
B2C,2.45,5,0.0,12.25,0
B2C,3.11,13,0.0,40.43,0
B2C,4.35,12,0.0,52.2,0
B2B,1.93,83,0.15,136.16,1
B2B,1.64,13,0.05,20.25,1
B2C,0.96,6,0.0,5.76,0
B2C,1.94,10,0.0,19.4,0
B2C,4.32,15,0.0,64.8,0
B2C,0.57,8,0.0,4.56,0
B2B,0.96,85,0.15,69.36,1
B2B,2.84,80,0.1,204.48,1
B2B,3.52,90,0.1,285.12,1
B2C,0.96,12,0.0,11.52,0
B2C,12.58,12,0.0,150.96,0
B2C,0.96,10,0.0,9.6,0
B2B,2.04,27,0.05,52.33,1
B2C,2.38,8,0.0,19.04,0
B2C,1.98,5,0.0,9.9,0
B2C,1.04,3,0.0,3.12,0
B2C,3.56,2,0.0,7.12,0
B2C,2.34,14,0.0,32.76,0
B2C,1.42,4,0.0,5.68,0
B2C,2.93,6,0.0,17.58,0
B2B,0.5,25,0.05,11.88,1
B2C,3.23,10,0.0,32.3,0
B2C,2.27,6,0.0,13.62,0
B2B,1.26,64,0.05,76.61,1
B2C,1.16,15,0.0,17.4,0
B2C,1.31,15,0.0,19.65,0
B2B,2.96,80,0.05,224.96,1
B2C,3.31,10,0.0,33.1,0
B2C,1.8,5,0.0,9.0,0
B2C,2.45,11,0.0,26.95,0
B2B,1.01,96,0.1,87.26,1
B2C,2.38,7,0.0,16.66,0
B2C,1.01,4,0.0,4.04,0
B2C,1.61,13,0.0,20.93,0
B2C,0.93,8,0.0,7.44,0
B2B,46.87,83,0.15,3306.68,2
B2C,5.03,1,0.0,5.03,0
B2B,2.42,13,0.05,29.89,1
B2B,2.18,93,0.1,182.47,1
B2C,1.23,6,0.0,7.38,0
B2B,3.05,84,0.15,217.77,1
B2B,1.95,67,0.05,124.12,1
B2C,1.04,12,0.0,12.48,0
B2C,3.12,11,0.0,34.32,0
B2C,4.22,5,0.0,21.1,0
B2C,12.58,3,0.0,37.74,0
B2C,2.13,5,0.0,10.65,0
B2B,2.68,33,0.05,84.02,1
B2C,106.01,7,0.0,742.07,2
B2C,0.57,8,0.0,4.56,0
B2B,0.69,11,0.05,7.21,1
B2B,2.01,12,0.05,22.91,1
B2B,1.51,11,0.05,15.78,1
B2B,1.42,7,0.05,9.44,1
B2C,51.76,11,0.0,569.36,0
B2C,2.04,2,0.0,4.08,0
B2B,1.71,70,0.15,101.74,1
B2C,1.53,8,0.0,12.24,0
B2B,0.42,93,0.1,35.15,1
B2B,1.71,44,0.05,71.48,1
B2C,1.66,11,0.0,18.26,0
B2C,1.59,11,0.0,17.49,0
B2C,3.21,13,0.0,41.73,0
B2C,0.86,3,0.0,2.58,0
B2B,0.95,25,0.05,22.56,1
B2C,1.01,1,0.0,1.01,0
B2C,1.26,5,0.0,6.3,0
B2C,1.18,12,0.0,14.16,0
B2C,9.09,14,0.0,127.26,0
B2C,60.58,2,0.0,121.16,0
B2B,27.74,21,0.1,524.29,1
B2C,2.04,13,0.0,26.52,0
B2C,3.56,13,0.0,46.28,0
B2C,3.46,11,0.0,38.06,0
B2C,14.26,2,0.0,28.52,0
B2C,2.93,14,0.0,41.02,0
B2B,0.56,27,0.05,14.36,1
B2C,1.23,5,0.0,6.15,0
B2B,0.93,75,0.1,62.78,1
B2C,2.04,1,0.0,2.04,0
B2B,1.07,94,0.15,85.49,1
B2C,4.88,13,0.0,63.44,0
B2B,1.89,50,0.05,89.78,1
B2B,6.41,17,0.05,103.52,1
B2C,2.21,10,0.0,22.1,0
B2B,37.28,71,0.05,2514.54,2
B2C,1.19,7,0.0,8.33,0
B2C,8.29,6,0.0,49.74,0
B2B,0.79,18,0.05,13.51,1
B2B,1.93,76,0.1,132.01,1
B2C,1.66,12,0.0,19.92,0
B2B,0.8,29,0.05,22.04,1
B2C,9.09,12,0.0,109.08,0
B2C,4.32,6,0.0,25.92,0
B2C,0.56,8,0.0,4.48,0
B2C,3.43,10,0.0,34.3,0
B2C,1.86,4,0.0,7.44,0
B2C,2.22,14,0.0,31.08,0
B2C,2.35,12,0.0,28.2,0
B2C,1.46,10,0.0,14.6,0
B2C,2.22,9,0.0,19.98,0
B2C,0.58,10,0.0,5.8,0
B2C,2.35,14,0.0,32.9,0
B2C,0.56,12,0.0,6.72,0
B2C,3.02,3,0.0,9.06,0
B2C,1.59,12,0.0,19.08,0
B2C,8.83,5,0.0,44.15,0
B2C,3.12,8,0.0,24.96,0
B2C,3.67,5,0.0,18.35,0
B2C,0.65,4,0.0,2.6,0
B2C,57.11,7,0.0,399.77,0
B2C,48.79,6,0.0,292.74,0
B2B,2.73,22,0.05,57.06,1
B2B,11.31,31,0.05,333.08,1
B2B,1.53,31,0.1,42.69,1
B2C,2.22,12,0.0,26.64,0
B2C,2.31,10,0.0,23.1,0
B2C,1.86,2,0.0,3.72,0
B2B,3.19,52,0.1,149.29,1
B2C,0.59,12,0.0,7.08,0
B2C,1.66,15,0.0,24.9,0
B2C,2.38,8,0.0,19.04,0
B2C,33.6,5,0.0,168.0,0
B2C,1.26,11,0.0,13.86,0
B2B,1.13,63,0.05,67.63,1
B2C,3.21,14,0.0,44.94,0
B2B,3.26,77,0.05,238.47,1
B2B,0.72,5,0.05,3.42,1
B2C,1.07,1,0.0,1.07,0
B2B,2.42,97,0.05,223.0,1
B2B,31.38,92,0.1,2598.26,2
B2C,4.07,12,0.0,48.84,0
B2C,13.35,1,0.0,13.35,0
B2C,2.38,14,0.0,33.32,0
B2C,1.8,1,0.0,1.8,0
B2C,1.69,15,0.0,25.35,0
B2C,1.58,8,0.0,12.64,0
B2B,3.06,96,0.1,264.38,1
B2C,9.09,5,0.0,45.45,0
B2C,2.38,14,0.0,33.32,0
B2C,0.58,15,0.0,8.7,0
B2C,1.27,6,0.0,7.62,0
B2C,1.12,1,0.0,1.12,0
B2C,1.66,15,0.0,24.9,0
B2B,1.08,45,0.05,46.17,1
B2C,33.6,5,0.0,168.0,0
B2C,8.05,2,0.0,16.1,0
B2C,0.93,14,0.0,13.02,0
B2C,1.26,2,0.0,2.52,0
B2C,0.93,14,0.0,13.02,0
B2B,2.77,97,0.1,241.82,1
B2B,1.77,30,0.05,50.44,1
B2B,0.67,38,0.1,22.91,1
B2C,1.23,6,0.0,7.38,0
B2C,0.46,9,0.0,4.14,0
B2C,8.05,10,0.0,80.5,0
B2C,1.92,3,0.0,5.76,0
B2B,0.41,14,0.1,5.17,1
B2B,1.55,77,0.05,113.38,1
B2B,1.32,88,0.15,98.74,1
B2C,3.21,13,0.0,41.73,0
B2C,3.11,9,0.0,27.99,0
B2B,0.67,12,0.05,7.64,1
B2C,1.59,9,0.0,14.31,0
B2C,1.04,7,0.0,7.28,0
B2B,0.65,3,0.05,1.85,1
B2B,26.29,11,0.05,274.73,1
B2C,1.58,9,0.0,14.22,0
B2C,57.11,10,0.0,571.1,0
B2C,0.61,15,0.0,9.15,0
B2C,3.31,9,0.0,29.79,0
B2C,3.31,6,0.0,19.86,0
B2C,2.13,8,0.0,17.04,0
B2B,1.53,96,0.1,132.19,1
B2C,1.61,15,0.0,24.15,0
B2B,2.49,56,0.05,132.47,1
B2C,12.96,3,0.0,38.88,0
B2C,13.35,11,0.0,146.85,0
B2B,1.29,83,0.15,91.01,1
B2B,0.59,6,0.05,3.36,1
B2C,0.58,1,0.0,0.58,0
B2B,2.13,27,0.05,54.63,1
B2B,1.31,17,0.05,21.16,1
B2B,1.57,88,0.1,124.34,1
B2B,3.23,64,0.1,186.05,1
B2B,2.07,79,0.15,139.0,1
B2C,1.31,11,0.0,14.41,0
B2B,3.77,2,0.05,7.16,1
B2B,0.76,48,0.15,31.01,1
B2B,20.63,19,0.05,372.37,1
B2C,3.46,3,0.0,10.38,0
B2C,1.24,12,0.0,14.88,0
B2C,1.59,3,0.0,4.77,0
B2B,2.14,52,0.15,94.59,1
B2C,1.86,7,0.0,13.02,0
B2C,3.43,13,0.0,44.59,0
B2C,1.23,8,0.0,9.84,0
B2C,37.69,10,0.0,376.9,0
B2C,1.12,13,0.0,14.56,0
B2B,0.48,77,0.15,31.42,1
B2C,1.66,11,0.0,18.26,0
B2C,8.54,7,0.0,59.78,0
B2C,2.22,2,0.0,4.44,0
B2C,0.56,1,0.0,0.56,0
B2B,1.91,3,0.1,5.16,1
B2B,26.16,50,0.1,1177.2,1
B2B,1.79,69,0.05,117.33,1
B2C,3.33,6,0.0,19.98,0
B2B,0.91,5,0.1,4.1,1
B2C,3.43,7,0.0,24.01,0
B2B,45.11,20,0.05,857.09,1
B2B,1.91,81,0.1,139.24,1
B2C,1.71,1,0.0,1.71,0
B2C,1.75,4,0.0,7.0,0
B2B,14.45,86,0.05,1180.56,1
B2B,1.91,27,0.05,48.99,1
B2C,1.05,9,0.0,9.45,0
B2B,2.02,72,0.05,138.17,1
B2B,0.95,98,0.15,79.13,1
B2C,0.93,6,0.0,5.58,0
B2C,1.71,1,0.0,1.71,0
B2C,0.49,15,0.0,7.35,0
B2C,1.75,14,0.0,24.5,0
B2B,1.23,35,0.05,40.9,1
B2C,2.31,2,0.0,4.62,0
B2C,0.99,11,0.0,10.89,0
B2C,1.61,10,0.0,16.1,0
B2C,0.59,12,0.0,7.08,0
B2C,57.11,3,0.0,171.33,0
B2B,0.66,36,0.05,22.57,1
B2B,3.07,17,0.05,49.58,1
B2C,3.31,5,0.0,16.55,0
B2B,0.8,17,0.05,12.92,1
B2C,1.19,1,0.0,1.19,0
B2B,1.19,58,0.1,62.12,1
B2B,0.95,84,0.15,67.83,1
B2C,106.01,9,0.0,954.09,2
B2C,2.31,6,0.0,13.86,0
B2C,1.42,12,0.0,17.04,0
B2C,0.47,7,0.0,3.29,0
B2B,1.97,49,0.1,86.88,1
B2B,1.79,9,0.1,14.5,1
B2B,2.61,87,0.1,204.36,1
B2B,1.08,48,0.1,46.66,1
B2C,0.99,12,0.0,11.88,0
B2C,2.26,2,0.0,4.52,0
B2B,1.75,95,0.1,149.62,1
B2C,8.57,8,0.0,68.56,0
B2B,1.93,64,0.1,111.17,1
B2C,3.67,7,0.0,25.69,0
B2C,1.01,15,0.0,15.15,0
B2C,1.42,6,0.0,8.52,0
B2B,71.41,61,0.05,4138.21,2
B2C,1.19,13,0.0,15.47,0
B2C,1.41,13,0.0,18.33,0
B2B,32.57,36,0.1,1055.27,1
B2B,0.82,7,0.05,5.45,1
B2C,1.31,7,0.0,9.17,0
B2B,2.67,93,0.1,223.48,1
B2C,5.03,4,0.0,20.12,0
B2C,1.64,6,0.0,9.84,0
B2B,1.08,20,0.05,20.52,1
B2C,3.11,5,0.0,15.55,0
B2B,1.63,58,0.1,85.09,1
B2C,34.61,1,0.0,34.61,0
B2C,35.65,9,0.0,320.85,0
B2C,0.89,10,0.0,8.9,0
B2C,2.93,2,0.0,5.86,0
B2C,1.04,7,0.0,7.28,0
B2C,0.93,8,0.0,7.44,0
B2B,21.68,47,0.05,968.01,1
B2B,1.76,18,0.05,30.1,1
B2C,2.26,7,0.0,15.82,0
B2B,0.88,64,0.1,50.69,1
B2C,1.64,3,0.0,4.92,0
